productName,productSubGroupPrefix,computedProductName,hamaliPerBag,platformCooliePerBag,kataCooliePerBag,mamulluPerBag,monthlyRentPerBag,yearlyRentPerBag,insurancePerBag,yearlyRentPerKg,bagSize,computedYearlyRentPerBag,creationDate
Pasupu Kommulu 25Kg Bags,Pasupu Kommulu,Pasupu Kommulu 25 Kg Bags,8.75,3.03,10.4,2.5,15,40,0,1.5,25,37.5,2023-03-14
Pasupu Kommulu 30Kg Bags,Pasupu Kommulu,Pasupu Kommulu 30 Kg Bags,10.5,3.63,5.1,3,18,45,0,1.5,30,45,2023-03-14
Pasupu Kommulu 40Kg Bags,Pasupu Kommulu,Pasupu Kommulu 50 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,50,75,2023-03-14
Pasupu Kommulu 50Kg Bags,Pasupu Kommulu,Pasupu Kommulu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Pesalu 10Kg Bags,Pesalu,Pesalu 10 Kg Bags,3.5,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Pesalu 20Kg Bags,Pesalu,Pesalu 20 Kg Bags,7,2.42,3.4,2,12,30,0,1.5,20,30,2023-03-14
Pesalu 25Kg Bags,Pesalu,Pesalu 25 Kg Bags,8.75,3.03,10.4,2.5,15,40,0,1.5,25,37.5,2023-03-14
Pesalu 30Kg Bags,Pesalu,Pesalu 30 Kg Bags,10.5,3.63,5.1,3,18,45,0,1.5,30,45,2023-03-14
Pesalu 40Kg Bags,Pesalu,Pesalu 50 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,50,75,2023-03-14
Pesalu 50Kg Bags,Pesalu,Pesalu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Potatoes 50Kg Bags,Potatoes,Potatoes 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Sanaga Pappu 50Kg Bags,Sanaga Pappu,Sanaga Pappu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Sanagalu 50Kg Bags,Sanagalu,Sanagalu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Tamarind-Bada Bathi 15Kg Bags,Tamarind (Bada Bathi),Tamarind (Bada Bathi) 15 Kg Bags,4.50,2.12,2.55,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Chapathi 20Kg Bags,Tamarind (Chapathi),Tamarind (Chapathi) 20 Kg Bags,6,2.82,3.4,2,6,25,0,1.25,20,25,2023-03-14
Tamarind-Chapathi 25Kg Bags,Tamarind (Chapathi),Tamarind (Chapathi) 25 Kg Bags,7.5,3.53,4.25,2.5,7.5,31.25,0,1.25,25,31.25,2023-03-14
Tamarind-Chikkulu 10Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 10 Kg Bags,3,1.41,1.73,1,3,12.5,0,1.25,10,12.5,2023-03-14
Tamarind-Chikkulu 24Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 24 Kg Bags,7.2,3.38,4.08,2.4,7.2,30,0,1.25,24,30,2023-03-14
Tamarind-Chikkulu 30Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Chikkulu 40Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 40 Kg Bags,12,5.64,10.4,5,12,50,0,1.25,40,50,2023-03-14
Tamarind-Chikkulu 50Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 50 Kg Bags,15,7.05,10.4,5,15,62.5,0,1.25,50,62.5,2023-03-14
Tamarind-Chikkulu 60Kg Bags,Tamarind (Chikkulu),Tamarind (Chikkulu) 60 Kg Bags,18,8.46,10.4,5,18,75,0,1.25,60,75,2023-03-14
Tamarind-Deasavali 40Kg Bags,Tamarind (Deasavali),Tamarind (Deasavali) 40 Kg Bags,12,5.64,10.4,5,12,50,0,1.25,40,50,2023-03-14
Tamarind-Desavali 10Kg Boxes,Tamarind (Deasavali),Tamarind (Deasavali) 10 Kg Bags,3,1.41,1.73,1,3,12.5,0,1.25,10,12.5,2023-03-14
Tamarind-Desavali 30Kg Bags,Tamarind (Deasavali),Tamarind (Deasavali) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Desavali 5Kg Bags,Tamarind (Deasavali),Tamarind (Deasavali) 5 Kg Bags,1.5,0.72,0.85,0.5,1,6.25,0,1.25,5,6.25,2023-03-14
Tamarind-Flower 15Kg Bags,Tamarind (Flower),Tamarind (Flower) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Flower 25Kg Bags,Tamarind (Flower),Tamarind (Flower) 25 Kg Bags,7.5,3.53,4.25,2.5,7.5,31.25,0,1.25,25,31.25,2023-03-14
Tamarind-Flower 30Kg Bags,Tamarind (Flower),Tamarind (Flower) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Hyd-Pala 15Kg Bags,Tamarind (Hyd-Pala),Tamarind (Hyd-Pala) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-JUICE 15Kg Bags,Tamarind (Juice),Tamarind (Juice) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18,0,1.25,15,18.75,2023-03-14
Tamarind-Karipuli 10Kg Bags,Tamarind (Karipuli),Tamarind (Karipuli) 10 Kg Bags,3,1.41,1.73,1,3,12.5,0,1.25,10,12.5,2023-03-14
Tamarind-Karipuli 15Kg Bags,Tamarind (Karipuli),Tamarind (Karipuli) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Karipuli 25Kg Bags,Tamarind (Karipuli),Tamarind (Karipuli) 25 Kg Bags,7.5,3.53,4.25,2.5,7.5,31.25,0,1.25,25,31.25,2023-03-14
Tamarind-Karipuli 30Kg Bags,Tamarind (Karipuli),Tamarind (Karipuli) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Mudda 10Kg Bags,Tamarind (Mudda),Tamarind (Mudda) 10 Kg Bags,3,1.41,1.73,1,3,12.5,0,1.25,10,12.5,2023-03-14
Tamarind-Mudda 22Kg Bags,Tamarind (Mudda),Tamarind (Mudda) 22 Kg Bags,6.6,3.1,3.74,2.2,6.6,27.5,0,1.25,22,27.5,2023-03-14
Tamarind-Mudda 30Kg Bags,Tamarind (Mudda),Tamarind (Mudda) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Mudda 40Kg Bags,Tamarind (Mudda),Tamarind (Mudda) 40 Kg Bags,12,5.64,10.4,5,12,50,0,1.25,40,50,2023-03-14
Tamarind-Mudda 50Kg Bags,Tamarind (Mudda),Tamarind (Mudda) 50 Kg Bags,15,7.05,10.4,5,15,62.5,0,1.25,50,62.5,2023-03-14
Tamarind-Mysore 15Kg Bags,Tamarind (Mysore),Tamarind (Mysore) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Mysore 30Kg Bags,Tamarind (Mysore),Tamarind (Mysore) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Nagari 15Kg Bags,Tamarind (Nagari),Tamarind (Nagari) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Nagari 30Kg Bags,Tamarind (Nagari),Tamarind (Nagari) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Pala 15Kg Bags,Tamarind (Pala),Tamarind (Pala) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Pala 30Kg Bags,Tamarind (Pala),Tamarind (Pala) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Palta 15Kg Bags,Tamarind (Palta),Tamarind (Palta) 15 Kg Bags,4.5,2.12,2.5,1.5,4.5,18.75,0,1.25,15,18.75,2023-03-14
Tamarind-Tita 10Kg Bags,Tamarind (Tita),Tamarind (Tita) 10 Kg Bags,3,1.41,1.73,1,3,12.5,0,1.25,10,12.5,2023-03-14
Tamarind-Tita 30Kg Bags,Tamarind (Tita),Tamarind (Tita) 30 Kg Bags,9,4.23,5.1,3,9,37.5,0,1.25,30,37.5,2023-03-14
Tamarind-Tita 40Kg Bags,Tamarind (Tita),Tamarind (Tita) 40 Kg Bags,12,5.64,10.4,5,12,50,0,1.25,40,50,2023-03-14
Tamarind-Tita 50Kg Bags,Tamarind (Tita),Tamarind (Tita) 50 Kg Bags,15,7.05,10.4,5,15,62.5,0,1.25,50,62.5,2023-03-14
Tamarind-Tita 5Kg Bags,Tamarind (Tita),Tamarind (Tita) 5 Kg Bags,1.5,0.75,0.8,0.5,1.5,6.25,0,1.25,5,6.25,2023-03-14
Ulavalu 10Kg Bags,Ulavalu,Ulavalu 10 Kg Bags,3.5,1.21,1.73,1,6,15,0,1.5,10,15,2023-03-14
Ulavalu 20Kg Bags,Ulavalu,Ulavalu 20 Kg Bags,7,2.42,3.4,2,12,30,0,1.5,20,30,2023-03-14
Ulavalu 25Kg Bags,Ulavalu,Ulavalu 25 Kg Bags,8.75,3.03,4.25,2.5,15,40,0,1.5,25,37.5,2023-03-14
Ulavalu 30Kg Bags,Ulavalu,Ulavalu 30 Kg Bags,10.5,3.63,5.1,3,18,45,0,1.5,30,45,2023-03-14
Ulavalu 40Kg Bags,Ulavalu,Ulavalu 50 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,50,75,2023-03-14
Ulavalu 50Kg Bags,Ulavalu,Ulavalu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Veru Sanagalu 50Kg Bags,Veru Sanagalu (Ulavalu),Veru Sanagalu (Ulavalu) 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
